"Source:","C:\Projects\Irrigation IoT\Irrigation_IoT\Irrigation_IoT.kicad_sch"
"Date:","26/06/2024 15:06:21"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","73"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Sim.Device","Sim.Library","Sim.Name","Sim.Params","Sim.Pins","Tolerância"
"1","3","BT1, BT2, BT3","SW_MEC_5G","My_Library_Conectors:Chave_Táctil_Push_Button_SMD_2_Terminais_3x6x4,3_Preta_(KFC-A06)","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","","","","","","","",""
"2","1","C1","4,7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","",""
"3","4","C2, C8, C10, C17","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","",""
"4","10","C3, C5, C6, C9, C11, C12, C13, C14, C15, C16","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","",""
"5","1","C7","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","",""
"6","1","D1","SP0503BAHTG","My_library:SP0503BAHTG","My_library_footprint:SP0503BAHTG","","","1.22","LITTELFUSE","SP0503BAHTG","576-SP0503BAHTG","https://www.mouser.co.uk/ProductDetail/Littelfuse/SP0503BAHTG?qs=uD%2FdkN7XIa0NTYXwHdELYA%3D%3D","","","","","",""
"7","1","D2","SB560","Diode:SB160","Diode_THT:D_DO-201AE_P12.70mm_Horizontal","http://www.diodes.com/_files/datasheets/ds23022.pdf","","","","","","","","","","","",""
"8","1","D3","SB160","Diode:SB160","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.diodes.com/_files/datasheets/ds23022.pdf","","","","","","","","","","","",""
"9","6","D4, D5, D6, D7, D8, D9","1N4007","Device:D","My_library_footprint:Diodo_SM_DO-214","~","","","","","","","D","","","","1=K 2=A",""
"10","2","EN1, IO0","SW_MEC_5G","My_Library_Conectors:Chave_Táctil_Push_Button_SMD_2_Terminais_3x6x4,3_Preta_(KFC-A06)","My_library_footprint:Chave Táctil Push Button SMD 2 Terminais 3x6x4,3 Preta (KFC-A06)","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488","","","","","","","","","","","",""
"11","1","F1","Fuse","Device:Fuse","My_library_footprint:Porta Fusível 5x20 AS-06","~","","","","","","","","","","","",""
"12","1","IC1","ESP32-S3-WROOM-1-N16R8","My_Library_MCU:ESP32-S3-WROOM-1-N16R8","My_MCU_footprint:ESP32S3WROOM1N16R8","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","","3.25","Espressif Systems","ESP32-S3-WROOM-1-N16R8","356-ESP32S3WRM1N16R8","https://www.mouser.co.uk/ProductDetail/Espressif-Systems/ESP32-S3-WROOM-1-N16R8?qs=Li%252BoUPsLEnvQc9gW6AMhZg%3D%3D","","","","","",""
"13","1","IC2","CP2102-GM","My_library:CP2102-GM","My_MCU_footprint:CP2102","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/e8061a629457dcd57bb8c8d46a00fbc0.pdf","","1","Silicon Labs","CP2102-GM","634-CP2102-GM","https://www.mouser.co.uk/ProductDetail/Silicon-Labs/CP2102-GM?qs=yHCtFi5ROqJvCcyR88R4Pg%3D%3D","","","","","",""
"14","1","J1","Barrel_Jack_MountingPin","Connector:Barrel_Jack_MountingPin","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","~","","","","","","","","","","","",""
"15","1","J2","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","","","","","","","","","","","",""
"16","2","J3, J7","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","My_library_footprint:BR7MN2 - BORNE RECEPTOR 90º PASSO 3,81MM METALTEX","~","","","","","","","","","","","",""
"17","1","J4","I2C Extern","Connector:Conn_01x04_Socket","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal","~","","","","","","","","","","","",""
"18","1","J5","Connector DHT22","Connector:Conn_01x04_Socket","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal","~","","","","","","","","","","","",""
"19","1","J6","Connector Display","Connector:Conn_01x04_Socket","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","","","","","","","","",""
"20","1","J8","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","My_library_footprint:BR7MN2 - 2vias","~","","","","","","","","","","","",""
"21","2","J9, J10","Conn_12V","Connector:Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","",""
"22","2","K3, K4","AX1RC2","Relay:G5Q-1","My_library_footprint:MA1RC","https://www.omron.com/ecb/products/pdf/en-g5q.pdf","","","","","","","","","","","",""
"23","1","LED1","FONT_ON","Device:LED","LED_THT:LED_D3.0mm","~","","","","","","","","","","","",""
"24","2","LED2, LED3","LED_VM","Device:LED","LED_THT:LED_D3.0mm","~","","","","","","","","","","","",""
"25","4","Q1, Q2, Q3, Q4","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","","","","","","","","","","","",""
"26","3","R1, R2, R5","4K7","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","",""
"27","1","R3","24K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","1%"
"28","1","R4","47K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","1%"
"29","3","R6, R7, R10","220R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","",""
"30","2","R8, R11","2K2","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","",""
"31","7","R9, R12, R13, R14, R15, R16, R17","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","",""
"32","1","RV1","Varistor","Device:Varistor","My_library_footprint:Varistor_B72210S0271K101","~","","","","","","","SUBCKT","${KICAD7_SYMBOL_DIR}/Simulation_SPICE.sp","kicad_builtin_varistor","threshold=1k","1=A 2=B",""
"33","2","U1, U5","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm_SMDSocket_SmallPads","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf","","","","","","","","","","","",""
"34","1","U4","LM1117DT-3.3","Regulator_Linear:LM1117DT-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","","","","","","","","","","","",""
